Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
1501,0.27399158477783203,-2.448470115661621,8.389043807983398,0.5126613974571228,-7.450582373280668e-09,-1.7612189054489136
1502,0.281721830368042,-2.44964337348938,8.374388694763184,0.5159803032875061,-7.450580596923828e-09,-1.7667105197906494
1503,0.2894432544708252,-2.450815200805664,8.359748840332031,0.5200076103210449,-0.0,-1.774298906326294
1504,0.2971522808074951,-2.4519848823547363,8.345133781433105,0.5261150598526001,-0.0,-1.7880394458770752
1505,0.3048555850982666,-2.453157663345337,8.330537796020508,0.532326340675354,7.450580596923828e-09,-1.8015702962875366
1506,0.31296873092651367,-2.4549059867858887,8.31624698638916,0.5351556539535522,-7.450580596923828e-09,-1.809788465499878
1507,0.32106947898864746,-2.4566516876220703,8.301979064941406,0.5380315780639648,-0.0,-1.8179965019226074
1508,0.3291599750518799,-2.458395004272461,8.287728309631348,0.5409681797027588,7.4505797087454084e-09,-1.8261909484863281
1509,0.3372364044189453,-2.4601354598999023,8.273502349853516,0.5439557433128357,-0.0,-1.8343775272369385
1510,0.3453061580657959,-2.46187424659729,8.259288787841797,0.5469991564750671,-0.0,-1.842553734779358
1511,0.3533601760864258,-2.4636096954345703,8.245101928710938,0.5501012206077576,-0.0,-1.8507107496261597
1512,0.3614077568054199,-2.465343952178955,8.230927467346191,0.5545067191123962,-0.0,-1.8646659851074219
1513,0.36944103240966797,-2.4670751094818115,8.216777801513672,0.5601332783699036,-0.0,-1.8833446502685547
1514,0.37757372856140137,-2.469177484512329,8.202767372131348,0.5644518136978149,-0.0,-1.8983181715011597
1515,0.3858306407928467,-2.4717376232147217,8.188924789428711,0.5670143365859985,-0.0,-1.908892035484314
1516,0.394075870513916,-2.4742941856384277,8.175103187561035,0.5696477293968201,-1.4901159417490817e-08,-1.9194749593734741
1517,0.4023094177246094,-2.4768474102020264,8.161300659179688,0.572352409362793,1.4901159417490817e-08,-1.930055856704712
1518,0.41053152084350586,-2.4793968200683594,8.147517204284668,0.5751339793205261,-1.4901161193847656e-08,-1.9406423568725586
1519,0.4187428951263428,-2.481942892074585,8.133750915527344,0.577995777130127,-1.4901161193847656e-08,-1.951231837272644
1520,0.42694091796875,-2.484484910964966,8.12000846862793,0.5809274911880493,-0.0,-1.9618128538131714
1521,0.43512916564941406,-2.4870238304138184,8.106282234191895,0.585599958896637,-0.0,-1.9822896718978882
1522,0.44330763816833496,-2.4896292686462402,8.092591285705566,0.5907410383224487,-1.4901161193847656e-08,-2.0043938159942627
1523,0.4514946937561035,-2.493201732635498,8.079156875610352,0.5930503606796265,-1.4901161193847656e-08,-2.016730546951294
1524,0.4596712589263916,-2.496769905090332,8.065741539001465,0.5954453349113464,-1.4901159417490817e-08,-2.029097557067871
1525,0.4678370952606201,-2.500333070755005,8.052343368530273,0.59793621301651,-0.0,-2.041487455368042
1526,0.47599029541015625,-2.5038909912109375,8.038965225219727,0.6005265712738037,-0.0,-2.053900718688965
1527,0.4841327667236328,-2.507444143295288,8.025604248046875,0.6032108664512634,-1.4901161193847656e-08,-2.0663254261016846
1528,0.4922618865966797,-2.510991334915161,8.012267112731934,0.6059845685958862,-0.0,-2.0787622928619385
1529,0.5003793239593506,-2.514533519744873,7.998947620391846,0.6088617444038391,-0.0,-2.0912089347839355
1530,0.5084843635559082,-2.5180702209472656,7.985649108886719,0.6133702993392944,-0.0,-2.113853693008423
1531,0.5164413452148438,-2.5223605632781982,7.972519874572754,0.6165589690208435,-2.9802322387695312e-08,-2.131406545639038
1532,0.5243113040924072,-2.527048349380493,7.959493637084961,0.6187740564346313,-1.4901159417490817e-08,-2.1446926593780518
1533,0.5321671962738037,-2.5317273139953613,7.946491241455078,0.6210958361625671,1.4901161193847656e-08,-2.1580233573913574
1534,0.540015697479248,-2.5364022254943848,7.93350076675415,0.6235209107398987,-1.4901162970204496e-08,-2.171388626098633
1535,0.5478489398956299,-2.5410678386688232,7.920536041259766,0.62605220079422,-1.4901161193847656e-08,-2.1847877502441406
1536,0.5556755065917969,-2.545729637145996,7.907581329345703,0.6287016868591309,1.4901161193847656e-08,-2.1982204914093018
1537,0.563488245010376,-2.5503830909729004,7.894650936126709,0.6314528584480286,-0.0,-2.211674690246582
1538,0.571286678314209,-2.555027723312378,7.881743431091309,0.6343178153038025,1.4901162970204496e-08,-2.225145101547241
1539,0.5790727138519287,-2.5596656799316406,7.868856430053711,0.6376315951347351,1.4901159417490817e-08,-2.2409145832061768
1540,0.5864396095275879,-2.565424919128418,7.856200695037842,0.6397490501403809,-2.9802318834981634e-08,-2.2546849250793457
1541,0.5937795639038086,-2.5712203979492188,7.843571186065674,0.6418604254722595,-2.980232594040899e-08,-2.2680089473724365
1542,0.6011061668395996,-2.577004909515381,7.830965518951416,0.6440758109092712,-1.4901161193847656e-08,-2.2813873291015625
1543,0.60841965675354,-2.5827794075012207,7.818382263183594,0.6463972926139832,-0.0,-2.294809103012085
1544,0.615725040435791,-2.5885472297668457,7.805813312530518,0.6488292217254639,1.4901159417490817e-08,-2.3082823753356934
1545,0.6230177879333496,-2.5943052768707275,7.793265342712402,0.6513773202896118,-1.4901162970204496e-08,-2.3217978477478027
1546,0.630300760269165,-2.600055456161499,7.780735015869141,0.6540333032608032,-0.0,-2.3353521823883057
1547,0.6375730037689209,-2.605797290802002,7.768222808837891,0.6568068265914917,-2.9802322387695312e-08,-2.3489415645599365
1548,0.6448311805725098,-2.611527919769287,7.755734920501709,0.6596949100494385,-0.0,-2.3625500202178955
1549,0.6516544818878174,-2.6180336475372314,7.7434210777282715,0.6605045199394226,-2.980232594040899e-08,-2.366267204284668
1550,0.6583070755004883,-2.624821662902832,7.731187343597412,0.6541785001754761,-0.0,-2.3674662113189697
1551,0.664949893951416,-2.6315994262695312,7.718972206115723,0.644984245300293,2.980232949312267e-08,-2.369248628616333
1552,0.6715826988220215,-2.638367176055908,7.706774711608887,0.6356930136680603,2.9802322387695312e-08,-2.3710906505584717
1553,0.6782047748565674,-2.6451244354248047,7.694597244262695,0.6263054609298706,-0.0,-2.372997283935547
1554,0.6848156452178955,-2.651869773864746,7.682440757751465,0.6168248057365417,-1.4901159417490817e-08,-2.374979019165039
1555,0.6914157867431641,-2.6586039066314697,7.670303821563721,0.6072521805763245,1.4901161193847656e-08,-2.3770358562469482
1556,0.698005199432373,-2.665327548980713,7.658185958862305,0.5975885987281799,-1.4901164746561335e-08,-2.379168748855591
1557,0.7045855522155762,-2.672041893005371,7.646085262298584,0.5878229737281799,-0.0,-2.381387233734131
1558,0.7111537456512451,-2.678743600845337,7.634007453918457,0.5779687166213989,-0.0,-2.3836965560913086
1559,0.7171587944030762,-2.6850101947784424,7.621456623077393,0.5744433999061584,-1.4901162970204496e-08,-2.384537935256958
1560,0.7228479385375977,-2.6910314559936523,7.608658313751221,0.5744436383247375,-0.0,-2.3845391273498535
1561,0.7285294532775879,-2.6970443725585938,7.595877170562744,0.5744439959526062,-0.0,-2.3845393657684326
1562,0.7342000007629395,-2.7030463218688965,7.583120822906494,0.5744421482086182,1.4901159417490817e-08,-2.384535312652588
1563,0.7398629188537598,-2.7090396881103516,7.570381164550781,0.5744452476501465,-0.0,-2.3845372200012207
1564,0.7455151081085205,-2.7150216102600098,7.557665824890137,0.5744470357894897,-1.4901162970204496e-08,-2.3845372200012207
1565,0.751157283782959,-2.7209930419921875,7.544973373413086,0.5744448900222778,1.4901161193847656e-08,-2.3845372200012207
1566,0.7567925453186035,-2.726957321166992,7.532297134399414,0.5744401812553406,1.4901161193847656e-08,-2.384535789489746
1567,0.7624156475067139,-2.732908248901367,7.519647598266602,0.5744419097900391,-0.0,-2.384537935256958
1568,0.7680323123931885,-2.7388527393341064,7.507011890411377,0.5744455456733704,1.4901161193847656e-08,-2.384538412094116
1569,0.7736361026763916,-2.744783639907837,7.494405746459961,0.5744417309761047,-0.0,-2.3845369815826416
1570,0.779233455657959,-2.7507076263427734,7.481813907623291,0.5744433999061584,2.980232594040899e-08,-2.384537696838379
1571,0.7848224639892578,-2.756622791290283,7.469241142272949,0.57444167137146,-0.0,-2.3845365047454834
1572,0.7903985977172852,-2.762524127960205,7.4566969871521,0.5744449496269226,1.4901162970204496e-08,-2.384540557861328
1573,0.795966625213623,-2.7684173583984375,7.444170951843262,0.5744442343711853,-0.0,-2.3845362663269043
1574,0.8015251159667969,-2.7743000984191895,7.431666851043701,0.5744425058364868,1.4901159417490817e-08,-2.384538412094116
1575,0.8070740699768066,-2.780172824859619,7.419183731079102,0.5744428634643555,-0.0,-2.384538412094116
1576,0.8126130104064941,-2.7860350608825684,7.4067230224609375,0.5744463801383972,-1.4901162970204496e-08,-2.3845372200012207
1577,0.8181428909301758,-2.7918875217437744,7.394283294677734,0.5744436979293823,1.4901162970204496e-08,-2.3845391273498535
1578,0.8236649036407471,-2.797731876373291,7.381861686706543,0.5744404196739197,-1.4901161193847656e-08,-2.3845372200012207
1579,0.8291740417480469,-2.8035624027252197,7.369467735290527,0.5744442939758301,1.4901159417490817e-08,-2.384540319442749
1580,0.8346760272979736,-2.8093855381011963,7.357090473175049,0.5732359290122986,-0.0,-2.3839499950408936
1581,0.8401689529418945,-2.8151988983154297,7.344734191894531,0.5491547584533691,1.4901162970204496e-08,-2.371756076812744
1582,0.8456487655639648,-2.8209986686706543,7.332406044006348,0.5247889757156372,-1.4901161193847656e-08,-2.358351945877075
1583,0.8511216640472412,-2.8267910480499268,7.320094585418701,0.5001581907272339,-0.0,-2.3435592651367188
1584,0.856583833694458,-2.8325719833374023,7.307806968688965,0.4753078520298004,-0.0,-2.327150583267212
1585,0.8620376586914062,-2.838343620300293,7.295538425445557,0.4502919614315033,1.4901162970204496e-08,-2.30886173248291
1586,0.8674798011779785,-2.8441035747528076,7.283295631408691,0.42516157031059265,-1.4901162970204496e-08,-2.2883529663085938
1587,0.8729147911071777,-2.849855899810791,7.271068572998047,0.3999806344509125,1.4901159417490817e-08,-2.2652182579040527
1588,0.87813401222229,-2.855194568634033,7.25864839553833,0.37905389070510864,1.4901162970204496e-08,-2.2436282634735107
1589,0.8823323249816895,-2.8585402965545654,7.245171546936035,0.3790516257286072,-0.0,-2.243624448776245
1590,0.886523962020874,-2.8618805408477783,7.231715202331543,0.37905579805374146,1.4901162970204496e-08,-2.2436251640319824
1591,0.8907084465026855,-2.8652150630950928,7.2182817459106445,0.3790585994720459,-0.0,-2.2436249256134033
1592,0.8948831558227539,-2.868541717529297,7.204880714416504,0.37905657291412354,1.4901161193847656e-08,-2.243628740310669
1593,0.8990511894226074,-2.8718628883361816,7.191500663757324,0.37905293703079224,-0.0,-2.24362850189209
1594,0.9032108783721924,-2.8751778602600098,7.178147315979004,0.37905386090278625,2.9802322387695312e-08,-2.2436256408691406
1595,0.9073643684387207,-2.8784875869750977,7.164813041687012,0.3790563941001892,-0.0,-2.243626356124878
1596,0.9115095138549805,-2.8817906379699707,7.151507377624512,0.3790544271469116,-1.4901161193847656e-08,-2.2436301708221436
1597,0.9156475067138672,-2.8850882053375244,7.138222694396973,0.37905678153038025,-0.0,-2.2436282634735107
1598,0.9197790622711182,-2.888380527496338,7.124959945678711,0.3790569305419922,-0.0,-2.24363112449646
1599,0.9239006042480469,-2.891664981842041,7.111728668212891,0.37905529141426086,-0.0,-2.243626356124878
1600,0.9280147552490234,-2.8949432373046875,7.098522186279297,0.3790544271469116,-0.0,-2.2436323165893555
1601,0.9321231842041016,-2.89821720123291,7.085333824157715,0.3790523409843445,-0.0,-2.2436323165893555
1602,0.9362215995788574,-2.9014830589294434,7.072176933288574,0.37905457615852356,-0.0,-2.243626594543457
1603,0.9403133392333984,-2.9047436714172363,7.059041500091553,0.3790559768676758,-1.4901159417490817e-08,-2.2436318397521973
1604,0.9443974494934082,-2.9079980850219727,7.045930862426758,0.37905433773994446,-0.0,-2.2436351776123047
1605,0.9484720230102539,-2.911245346069336,7.03285026550293,0.3790561854839325,-1.4901161193847656e-08,-2.2436230182647705
1606,0.9525418281555176,-2.9144883155822754,7.0197858810424805,0.37905213236808777,-1.4901159417490817e-08,-2.2436230182647705
1607,0.9566020965576172,-2.9177238941192627,7.00675106048584,0.37905630469322205,1.4901161193847656e-08,-2.243626356124878
1608,0.9606552124023438,-2.9209537506103516,6.993739604949951,0.379056841135025,-1.4901161193847656e-08,-2.2436296939849854
1609,0.9646992683410645,-2.9241762161254883,6.980758190155029,0.3790538012981415,-0.0,-2.2436280250549316
1610,0.9687356948852539,-2.9273929595947266,6.967799663543701,0.36873912811279297,-0.0,-2.232050895690918
1611,0.9727652072906494,-2.9306039810180664,6.954864501953125,0.343106210231781,-0.0,-2.2001543045043945
1612,0.9767875671386719,-2.9338090419769287,6.941952705383301,0.3174050450325012,-0.0,-2.1626713275909424
1613,0.9808015823364258,-2.9370076656341553,6.9290666580200195,0.2918122112751007,-0.0,-2.1181602478027344
1614,0.9848060607910156,-2.9401988983154297,6.916211128234863,0.2665298283100128,-0.0,-2.0646796226501465
1615,0.9888033866882324,-2.9433844089508057,6.903378486633301,0.24182172119617462,-0.0,-1.999611735343933
1616,0.9927942752838135,-2.9465644359588623,6.890567302703857,0.21806688606739044,-0.0,-1.9195386171340942
1617,0.9959390163421631,-2.9482178688049316,6.877340316772461,0.2104867696762085,-7.450580596923828e-09,-1.8889397382736206
1618,0.9986648559570312,-2.949115753173828,6.863908767700195,0.2104850709438324,3.725290298461914e-09,-1.8889226913452148
1619,1.0013847351074219,-2.9500112533569336,6.8505048751831055,0.21048545837402344,-3.725290298461914e-09,-1.8889347314834595
1620,1.0040993690490723,-2.9509055614471436,6.837127685546875,0.21048474311828613,-0.0,-1.888900637626648
1621,1.0068080425262451,-2.9517974853515625,6.823779582977295,0.2104833871126175,-0.0,-1.8889086246490479
1622,1.009511947631836,-2.9526877403259277,6.810456275939941,0.21048098802566528,-0.0,-1.8889167308807373
1623,1.0122098922729492,-2.95357608795166,6.797160625457764,0.21048463881015778,-0.0,-1.8889250755310059
1624,1.014902114868164,-2.954462766647339,6.78389310836792,0.21048425137996674,-0.0,-1.8889161348342896
1625,1.0175886154174805,-2.9553472995758057,6.770655632019043,0.21048539876937866,-3.725290298461914e-09,-1.8889422416687012
1626,1.0202691555023193,-2.9562301635742188,6.757445335388184,0.21048568189144135,-1.1175870895385742e-08,-1.8889201879501343
1627,1.0229454040527344,-2.957111358642578,6.744257926940918,0.21048574149608612,-3.725290298461914e-09,-1.8889316320419312
1628,1.0256168842315674,-2.957991361618042,6.731093406677246,0.21048404276371002,-0.0,-1.8889224529266357
1629,1.0282807350158691,-2.9588685035705566,6.717965602874756,0.21048618853092194,-3.725290298461914e-09,-1.888918161392212
1630,1.0309398174285889,-2.9597442150115967,6.704862117767334,0.21048709750175476,7.4505797087454084e-09,-1.888920783996582
1631,1.0335936546325684,-2.960618019104004,6.691784858703613,0.2104843407869339,-3.7252898543727042e-09,-1.8889347314834595
1632,1.0362420082092285,-2.9614901542663574,6.678733825683594,0.21048733592033386,3.725290742551124e-09,-1.8889373540878296
1633,1.0388848781585693,-2.9623606204986572,6.665710926055908,0.21048647165298462,-3.725290298461914e-09,-1.8889261484146118
1634,1.0415215492248535,-2.963228940963745,6.652717590332031,0.21048468351364136,-3.725290298461914e-09,-1.888914942741394
1635,1.0441532135009766,-2.9640955924987793,6.6397504806518555,0.21048040688037872,-7.4505797087454084e-09,-1.8889225721359253
1636,1.0467777252197266,-2.9649598598480225,6.626816749572754,0.21048273146152496,-0.0,-1.8889306783676147
1637,1.0493993759155273,-2.965823173522949,6.613897800445557,0.21048285067081451,3.725290298461914e-09,-1.888926386833191
1638,1.052013874053955,-2.966684341430664,6.601012706756592,0.21048671007156372,3.725290298461914e-09,-1.8889223337173462
1639,1.0546224117279053,-2.967543125152588,6.588159084320068,0.2104858160018921,3.725290742551124e-09,-1.8889355659484863
1640,1.0572257041931152,-2.968400716781616,6.575329780578613,0.1957567036151886,-3.725290742551124e-09,-1.8197765350341797
1641,1.059823989868164,-2.9692561626434326,6.562526702880859,0.17581772804260254,-0.0,-1.6964210271835327
1642,1.0624160766601562,-2.970109701156616,6.549753665924072,0.15885357558727264,-0.0,-1.5416958332061768
1643,1.065002679824829,-2.970961570739746,6.537006378173828,0.14626950025558472,-0.0,-1.3523231744766235
1644,1.0675830841064453,-2.971811294555664,6.524291038513184,0.1396142542362213,-0.0,-1.1333140134811401
1645,1.0700199604034424,-2.972423791885376,6.511584281921387,0.139612078666687,-0.0,-0.929689347743988
1646,1.0714643001556396,-2.9713456630706787,6.4987592697143555,0.13961352407932281,-0.0,-0.9296776056289673
1647,1.0729050636291504,-2.9702706336975098,6.485966205596924,0.1396157294511795,-7.450580596923828e-09,-0.9296707510948181
1648,1.0743422508239746,-2.969197988510132,6.473203659057617,0.13961686193943024,-7.450580596923828e-09,-0.9296687245368958
1649,1.0757770538330078,-2.9681272506713867,6.460465431213379,0.13961182534694672,-0.0,-0.9297186136245728
1650,1.0772082805633545,-2.9670591354370117,6.447757720947266,0.13961295783519745,-0.0,-0.9296906590461731
1651,1.0786364078521729,-2.9659934043884277,6.435076713562012,0.1396126002073288,-0.0,-0.9296995997428894
1652,1.0800604820251465,-2.964930534362793,6.422430992126465,0.13961642980575562,-0.0,-0.9296920299530029
1653,1.08148193359375,-2.96386981010437,6.4098100662231445,0.1396169513463974,-0.0,-0.9296952486038208
1654,1.0829007625579834,-2.962811231613159,6.397213935852051,0.13961316645145416,-7.450582373280668e-09,-0.9296659231185913
1655,1.0843157768249512,-2.9617552757263184,6.384649276733398,0.13961413502693176,-0.0,-0.9296717047691345
1656,1.0857272148132324,-2.9607014656066895,6.372115135192871,0.13961319625377655,-0.0,-0.9297275543212891
1657,1.0871360301971436,-2.9596505165100098,6.359607696533203,0.13961485028266907,-0.0,-0.9296578764915466
1658,1.0885415077209473,-2.958601474761963,6.347128391265869,0.13961274921894073,-0.0,-0.9296892285346985
1659,1.0899429321289062,-2.9575555324554443,6.334683418273926,0.13961470127105713,-0.0,-0.9297123551368713
1660,1.0913424491882324,-2.9565114974975586,6.322258949279785,0.13961182534694672,-0.0,-0.9296721816062927
1661,1.0927371978759766,-2.955470561981201,6.309874057769775,0.13961338996887207,-0.0,-0.9296808242797852
1662,1.094130039215088,-2.9544310569763184,6.297506332397461,0.13961534202098846,-7.4505797087454084e-09,-0.9296839237213135
1663,1.0955190658569336,-2.9533944129943848,6.285174369812012,0.13960862159729004,-0.0,-0.9296867847442627
1664,1.0969047546386719,-2.9523603916168213,6.2728705406188965,0.13961200416088104,-1.4901161193847656e-08,-0.9296776652336121
1665,1.0982871055603027,-2.951328754425049,6.260595321655273,0.1396130919456482,-0.0,-0.9296834468841553
1666,1.0996661186218262,-2.9502997398376465,6.24835205078125,0.13961192965507507,7.450580596923828e-09,-0.9296674728393555
1667,1.1010417938232422,-2.949272871017456,6.236135482788086,0.13961277902126312,-0.0,-0.9296890497207642
1668,1.1024143695831299,-2.9482486248016357,6.223949432373047,0.13961161673069,7.450581485102248e-09,-0.929685652256012
1669,1.103783369064331,-2.9472270011901855,6.211792945861816,0.13961343467235565,-0.0,-0.9296883344650269
1670,1.105149269104004,-2.9462075233459473,6.199665069580078,0.13987816870212555,7.4505797087454084e-09,-0.9124388694763184
1671,1.1065120697021484,-2.945190906524658,6.187564849853516,0.14729167520999908,-0.0,-0.6900740265846252
1672,1.1078715324401855,-2.944176197052002,6.1754937171936035,0.16143888235092163,-0.0,-0.49285441637039185
1673,1.109227180480957,-2.943164348602295,6.163456439971924,0.18116647005081177,-0.0,-0.3289015591144562
1674,1.1105799674987793,-2.9421546459198,6.151443958282471,0.2052178680896759,-3.725290742551124e-09,-0.19708959758281708
1675,1.1112265586853027,-2.940005302429199,6.139578819274902,0.21138572692871094,-3.725290298461914e-09,-0.17019487917423248
1676,1.1116552352905273,-2.9375109672546387,6.1277852058410645,0.21138527989387512,-0.0,-0.17018277943134308
1677,1.1120829582214355,-2.935020923614502,6.116012096405029,0.21138550341129303,-0.0,-0.17019371688365936
1678,1.1125097274780273,-2.9325380325317383,6.104271411895752,0.21138760447502136,3.725290742551124e-09,-0.1701805591583252
1679,1.1129355430603027,-2.930061101913452,6.092559814453125,0.21138009428977966,-3.725290298461914e-09,-0.17017152905464172
1680,1.1133599281311035,-2.9275906085968018,6.080877780914307,0.2113839089870453,-0.0,-0.17019031941890717
1681,1.113783359527588,-2.9251270294189453,6.069230079650879,0.21138247847557068,3.725290298461914e-09,-0.17017199099063873
1682,1.1142058372497559,-2.92266845703125,6.0576043128967285,0.21138909459114075,-0.0,-0.17017415165901184
1683,1.1146271228790283,-2.9202170372009277,6.046013832092285,0.21138843894004822,3.725290298461914e-09,-0.17016378045082092
1684,1.1150474548339844,-2.9177708625793457,6.03444766998291,0.21138626337051392,3.725290742551124e-09,-0.1701655089855194
1685,1.115466594696045,-2.9153313636779785,6.022912979125977,0.21138857305049896,-0.0,-0.17018435895442963
1686,1.11588454246521,-2.9128990173339844,6.011412620544434,0.21138310432434082,-0.0,-0.17017734050750732
1687,1.1163015365600586,-2.910472869873047,5.999939918518066,0.21138472855091095,-0.0,-0.17016930878162384
1688,1.1167175769805908,-2.9080519676208496,5.988492965698242,0.21138885617256165,3.725290742551124e-09,-0.17016233503818512
1689,1.1171324253082275,-2.905637264251709,5.977075576782227,0.21138787269592285,-0.0,-0.17017234861850739
1690,1.1175460815429688,-2.903229236602783,5.965690612792969,0.21138478815555573,-0.0,-0.1701822429895401
1691,1.1179587841033936,-2.9008278846740723,5.954335689544678,0.21138542890548706,-0.0,-0.17018356919288635
1692,1.1183702945709229,-2.8984336853027344,5.943016052246094,0.21138058602809906,3.7252898543727042e-09,-0.17017370462417603
1693,1.1187806129455566,-2.896045207977295,5.9317216873168945,0.21138669550418854,-0.0,-0.17018906772136688
1694,1.1191902160644531,-2.8936619758605957,5.920454025268555,0.21138447523117065,-0.0,-0.17017479240894318
1695,1.119598388671875,-2.8912858963012695,5.9092183113098145,0.21138881146907806,3.725290298461914e-09,-0.17019402980804443
1696,1.1200056076049805,-2.888916254043579,5.898014068603516,0.21138757467269897,-0.0,-0.17018988728523254
1697,1.1204118728637695,-2.8865532875061035,5.886841297149658,0.21138465404510498,-0.0,-0.17016319930553436
1698,1.120816707611084,-2.8841967582702637,5.875698566436768,0.21138522028923035,3.725290742551124e-09,-0.17018865048885345
1699,1.121220588684082,-2.881845235824585,5.864580154418945,0.2113892287015915,-0.0,-0.1702149510383606
1700,1.1216232776641846,-2.879503011703491,5.853504657745361,0.21138881146907806,-0.0,-0.1701699048280716
1701,1.1220250129699707,-2.877164840698242,5.842449188232422,0.21139439940452576,-0.0,-0.17018482089042664
1702,1.1224255561828613,-2.874833583831787,5.83142614364624,0.21351909637451172,-0.0,-0.16137902438640594
1703,1.1228251457214355,-2.8725082874298096,5.820432186126709,0.2447202056646347,-0.0,-0.05481342598795891
1704,1.1232237815856934,-2.870189666748047,5.809469223022461,0.2791751027107239,9.313225746154785e-10,0.029945271089673042
1705,1.123530387878418,-2.8677375316619873,5.798577308654785,0.3114001750946045,-0.0,0.09003078192472458
1706,1.1232233047485352,-2.8643343448638916,5.787961483001709,0.3113994300365448,-0.0,0.09005564451217651
1707,1.1229169368743896,-2.8609423637390137,5.777379989624023,0.31139248609542847,1.862645149230957e-09,0.09003479033708572
1708,1.1226115226745605,-2.857560873031616,5.766831398010254,0.31140148639678955,-0.0,0.09001675993204117
1709,1.1223070621490479,-2.854187488555908,5.756308078765869,0.31139057874679565,1.862645149230957e-09,0.09003445506095886
1710,1.1220035552978516,-2.850823402404785,5.745813369750977,0.31138986349105835,1.862645149230957e-09,0.0900479331612587
1711,1.1217007637023926,-2.8474700450897217,5.735352039337158,0.31139302253723145,-0.0,0.0900493860244751
1712,1.121398687362671,-2.8441250324249268,5.724917888641357,0.3113803267478943,-1.862645149230957e-09,0.09003153443336487
1713,1.1210975646972656,-2.840790033340454,5.714513778686523,0.31138649582862854,1.862645149230957e-09,0.09003007411956787
1714,1.1207976341247559,-2.837465763092041,5.704143047332764,0.3113861382007599,-1.862645371275562e-09,0.09005020558834076
1715,1.1204981803894043,-2.834150791168213,5.6938018798828125,0.3113885223865509,-0.0,0.09001202136278152
1716,1.1201999187469482,-2.830845832824707,5.683492183685303,0.31138506531715393,1.862645149230957e-09,0.09002573043107986
1717,1.1199023723602295,-2.827549934387207,5.673210144042969,0.3113947808742523,1.862645149230957e-09,0.09003283083438873
1718,1.119605541229248,-2.8242626190185547,5.6629557609558105,0.31137892603874207,-1.862645149230957e-09,0.09002560377120972
1719,1.119309902191162,-2.8209877014160156,5.652739524841309,0.3113802671432495,-0.0,0.09001964330673218
1720,1.1190149784088135,-2.817720413208008,5.642546653747559,0.311389297246933,-0.0,0.09002874791622162
1721,1.1187210083007812,-2.814462661743164,5.632384300231934,0.3113824725151062,-0.0,0.09004800021648407
1722,1.1184277534484863,-2.811215400695801,5.62225341796875,0.3113839328289032,-1.862645371275562e-09,0.09004217386245728
1723,1.1181354522705078,-2.807978630065918,5.612156391143799,0.31138721108436584,-0.0,0.09001614153385162
1724,1.1178441047668457,-2.804750919342041,5.602087020874023,0.31138360500335693,1.862645149230957e-09,0.09003318846225739
1725,1.117553472518921,-2.8015310764312744,5.592042922973633,0.3113974630832672,-0.0,0.0900232344865799
1726,1.1172640323638916,-2.7983241081237793,5.582038879394531,0.3113936483860016,1.8626449271863521e-09,0.09003619104623795
1727,1.1169753074645996,-2.7951254844665527,5.5720601081848145,0.3113957643508911,-0.0,0.09003684669733047
1728,1.116687536239624,-2.791938543319702,5.562117576599121,0.3113957643508911,1.8626449271863521e-09,0.09003400057554245
1729,1.1164004802703857,-2.788759231567383,5.5522003173828125,0.3113853931427002,-0.0,0.09002496302127838
1730,1.116114616394043,-2.7855913639068604,5.542318344116211,0.31139639019966125,-0.0,0.09005017578601837
1731,1.1158289909362793,-2.7824301719665527,5.5324554443359375,0.31139832735061646,-0.0,0.08999684453010559
1732,1.1155452728271484,-2.7792837619781494,5.522640228271484,0.31139761209487915,-0.0,0.09005986899137497
1733,1.1152615547180176,-2.7761447429656982,5.512848854064941,0.31139299273490906,-0.0,0.09001284837722778
1734,1.1149792671203613,-2.773014783859253,5.503084659576416,0.3113764822483063,-0.0,0.09007585048675537
1735,1.1146974563598633,-2.7698957920074463,5.493354797363281,0.31137973070144653,1.862645371275562e-09,0.08999959379434586
1736,1.1144170761108398,-2.766786575317383,5.4836554527282715,0.3384280800819397,-0.0,0.13092420995235443
1737,1.1141180992126465,-2.763658285140991,5.473997116088867,0.400706946849823,-0.0,0.20305167138576508
1738,1.1133217811584473,-2.7597908973693848,5.464676380157471,0.40072575211524963,-0.0,0.2030438631772995
1739,1.1125283241271973,-2.7559359073638916,5.455386161804199,0.4007229804992676,-0.0,0.20307181775569916
1740,1.11173677444458,-2.7520928382873535,5.4461236000061035,0.4007073938846588,-0.0,0.20302477478981018
1741,1.1109485626220703,-2.748263120651245,5.436894416809082,0.400724321603775,-7.4505797087454084e-09,0.20306812226772308
1742,1.1101622581481934,-2.744445323944092,5.4276933670043945,0.4006864130496979,-7.450580596923828e-09,0.20299729704856873
1743,1.1093788146972656,-2.7406392097473145,5.418520927429199,0.4007059931755066,-0.0,0.2030351758003235
1744,1.108597993850708,-2.736846446990967,5.409379482269287,0.40073162317276,-7.450581485102248e-09,0.2030593454837799
1745,1.1078200340270996,-2.733067750930786,5.400272846221924,0.40072953701019287,-0.0,0.2030489146709442
1746,1.1070442199707031,-2.729299545288086,5.391191005706787,0.4007304906845093,7.450581485102248e-09,0.20302361249923706
1747,1.1062712669372559,-2.725545883178711,5.382144927978516,0.4007289409637451,-0.0,0.20300567150115967
